 -0.80637236E+00  0.00000000E+00
 -0.80630000E+00  0.00000000E+00
 -0.80622764E+00  0.00000000E+00
 -0.80617236E+00  0.00000000E+00
 -0.80610000E+00  0.00000000E+00
 -0.80602764E+00  0.00000000E+00
 -0.80597236E+00  0.00000000E+00
 -0.80590000E+00  0.00000000E+00
 -0.80582764E+00  0.00000000E+00
 -0.80577236E+00  0.00000000E+00
 -0.80570000E+00  0.00000000E+00
 -0.80562764E+00  0.00000000E+00
 -0.80557236E+00  0.00000000E+00
 -0.80550000E+00  0.00000000E+00
 -0.80542764E+00  0.00000000E+00
 -0.80537236E+00  0.00000000E+00
 -0.80530000E+00  0.00000000E+00
 -0.80522764E+00  0.00000000E+00
 -0.80517236E+00  0.00000000E+00
 -0.80510000E+00  0.00000000E+00
 -0.80502764E+00  0.00000000E+00
 -0.80497236E+00  0.00000000E+00
 -0.80490000E+00  0.00000000E+00
 -0.80482764E+00  0.00000000E+00
 -0.80477236E+00  0.00000000E+00
 -0.80470000E+00  0.00000000E+00
 -0.80462764E+00  0.00000000E+00
 -0.80457236E+00  0.00000000E+00
 -0.80450000E+00  0.00000000E+00
 -0.80442764E+00  0.00000000E+00
 -0.80437236E+00  0.00000000E+00
 -0.80430000E+00  0.00000000E+00
 -0.80422764E+00  0.00000000E+00
 -0.80417236E+00  0.00000000E+00
 -0.80410000E+00  0.00000000E+00
 -0.80402764E+00  0.00000000E+00
 -0.80397236E+00  0.00000000E+00
 -0.80390000E+00  0.00000000E+00
 -0.80382764E+00  0.00000000E+00
 -0.80377236E+00  0.00000000E+00
 -0.80370000E+00  0.00000000E+00
 -0.80362764E+00  0.00000000E+00
 -0.80357236E+00  0.00000000E+00
 -0.80350000E+00  0.00000000E+00
 -0.80342764E+00  0.00000000E+00
 -0.80337236E+00  0.00000000E+00
 -0.80330000E+00  0.00000000E+00
 -0.80322764E+00  0.00000000E+00
 -0.80317236E+00  0.00000000E+00
 -0.80310000E+00  0.00000000E+00
 -0.80302764E+00  0.00000000E+00
 -0.80297236E+00  0.00000000E+00
 -0.80290000E+00  0.00000000E+00
 -0.80282764E+00  0.00000000E+00
 -0.80277236E+00  0.00000000E+00
 -0.80270000E+00  0.00000000E+00
 -0.80262764E+00  0.00000000E+00
 -0.80257236E+00  0.00000000E+00
 -0.80250000E+00  0.00000000E+00
 -0.80242764E+00  0.00000000E+00
 -0.80237236E+00  0.00000000E+00
 -0.80230000E+00  0.00000000E+00
 -0.80222764E+00  0.00000000E+00
 -0.80217236E+00  0.00000000E+00
 -0.80210000E+00  0.00000000E+00
 -0.80202764E+00  0.00000000E+00
 -0.80197236E+00  0.00000000E+00
 -0.80190000E+00  0.00000000E+00
 -0.80182764E+00  0.00000000E+00
 -0.80177236E+00  0.00000000E+00
 -0.80170000E+00  0.00000000E+00
 -0.80162764E+00  0.00000000E+00
 -0.80157236E+00  0.00000000E+00
 -0.80150000E+00  0.00000000E+00
 -0.80142764E+00  0.00000000E+00
 -0.80137236E+00  0.00000000E+00
 -0.80130000E+00  0.00000000E+00
 -0.80122764E+00  0.00000000E+00
 -0.80117236E+00  0.00000000E+00
 -0.80110000E+00  0.00000000E+00
 -0.80102764E+00  0.00000000E+00
 -0.80097236E+00  0.00000000E+00
 -0.80090000E+00  0.00000000E+00
 -0.80082764E+00  0.00000000E+00
 -0.80077236E+00  0.00000000E+00
 -0.80070000E+00  0.00000000E+00
 -0.80062764E+00  0.00000000E+00
 -0.80057236E+00  0.00000000E+00
 -0.80050000E+00  0.00000000E+00
 -0.80042764E+00  0.00000000E+00
 -0.80037236E+00  0.00000000E+00
 -0.80030000E+00  0.00000000E+00
 -0.80022764E+00  0.00000000E+00
 -0.80017236E+00  0.00000000E+00
 -0.80010000E+00  0.00000000E+00
 -0.80002764E+00  0.00000000E+00
 -0.79997236E+00  0.00000000E+00
 -0.79990000E+00  0.00000000E+00
 -0.79982764E+00  0.00000000E+00
 -0.79977236E+00  0.00000000E+00
 -0.79970000E+00  0.00000000E+00
 -0.79962764E+00  0.00000000E+00
 -0.79957236E+00  0.00000000E+00
 -0.79950000E+00  0.00000000E+00
 -0.79942764E+00  0.00000000E+00
 -0.79937236E+00  0.00000000E+00
 -0.79930000E+00  0.00000000E+00
 -0.79922764E+00  0.00000000E+00
 -0.79917236E+00  0.00000000E+00
 -0.79910000E+00  0.00000000E+00
 -0.79902764E+00  0.00000000E+00
 -0.79897236E+00  0.00000000E+00
 -0.79890000E+00  0.00000000E+00
 -0.79882764E+00  0.00000000E+00
 -0.79877236E+00  0.00000000E+00
 -0.79870000E+00  0.00000000E+00
 -0.79862764E+00  0.00000000E+00
 -0.79857236E+00  0.00000000E+00
 -0.79850000E+00  0.00000000E+00
 -0.79842764E+00  0.00000000E+00
 -0.79837236E+00  0.00000000E+00
 -0.79830000E+00  0.00000000E+00
 -0.79822764E+00  0.00000000E+00
 -0.79817236E+00  0.00000000E+00
 -0.79810000E+00  0.00000000E+00
 -0.79802764E+00  0.00000000E+00
 -0.79797236E+00  0.00000000E+00
 -0.79790000E+00  0.00000000E+00
 -0.79782764E+00  0.00000000E+00
 -0.79777236E+00  0.00000000E+00
 -0.79770000E+00  0.00000000E+00
 -0.79762764E+00  0.00000000E+00
 -0.79757236E+00  0.00000000E+00
 -0.79750000E+00  0.00000000E+00
 -0.79742764E+00  0.00000000E+00
 -0.79737236E+00  0.00000000E+00
 -0.79730000E+00  0.00000000E+00
 -0.79722764E+00  0.00000000E+00
 -0.79717236E+00  0.00000000E+00
 -0.79710000E+00  0.00000000E+00
 -0.79702764E+00  0.00000000E+00
 -0.79697236E+00  0.00000000E+00
 -0.79690000E+00  0.00000000E+00
 -0.79682764E+00  0.00000000E+00
 -0.79677236E+00  0.00000000E+00
 -0.79670000E+00  0.00000000E+00
 -0.79662764E+00  0.00000000E+00
 -0.79657236E+00  0.00000000E+00
 -0.79650000E+00  0.00000000E+00
 -0.79642764E+00  0.00000000E+00
 -0.79637236E+00  0.00000000E+00
 -0.79630000E+00  0.00000000E+00
 -0.79622764E+00  0.00000000E+00
 -0.79617236E+00  0.00000000E+00
 -0.79610000E+00  0.00000000E+00
 -0.79602764E+00  0.00000000E+00
 -0.79597236E+00  0.00000000E+00
 -0.79590000E+00  0.00000000E+00
 -0.79582764E+00  0.00000000E+00
 -0.79577236E+00  0.00000000E+00
 -0.79570000E+00  0.00000000E+00
 -0.79562764E+00  0.00000000E+00
 -0.79557236E+00  0.00000000E+00
 -0.79550000E+00  0.00000000E+00
 -0.79542764E+00  0.00000000E+00
 -0.79537236E+00  0.00000000E+00
 -0.79530000E+00  0.00000000E+00
 -0.79522764E+00  0.00000000E+00
 -0.79517236E+00  0.00000000E+00
 -0.79510000E+00  0.00000000E+00
 -0.79502764E+00  0.00000000E+00
 -0.79497236E+00  0.00000000E+00
 -0.79490000E+00  0.00000000E+00
 -0.79482764E+00  0.00000000E+00
 -0.79477236E+00  0.00000000E+00
 -0.79470000E+00  0.00000000E+00
 -0.79462764E+00  0.00000000E+00
 -0.79457236E+00  0.00000000E+00
 -0.79450000E+00  0.00000000E+00
 -0.79442764E+00  0.00000000E+00
 -0.79437236E+00  0.00000000E+00
 -0.79430000E+00  0.00000000E+00
 -0.79422764E+00  0.00000000E+00
 -0.79417236E+00  0.00000000E+00
 -0.79410000E+00  0.00000000E+00
 -0.79402764E+00  0.00000000E+00
 -0.79397236E+00  0.00000000E+00
 -0.79390000E+00  0.00000000E+00
 -0.79382764E+00  0.00000000E+00
 -0.79377236E+00  0.00000000E+00
 -0.79370000E+00  0.00000000E+00
 -0.79362764E+00  0.00000000E+00
 -0.79357236E+00  0.00000000E+00
 -0.79350000E+00  0.00000000E+00
 -0.79342764E+00  0.00000000E+00
 -0.79337236E+00  0.00000000E+00
 -0.79330000E+00  0.00000000E+00
 -0.79322764E+00  0.00000000E+00
 -0.79317236E+00  0.00000000E+00
 -0.79310000E+00  0.00000000E+00
 -0.79302764E+00  0.00000000E+00
 -0.79297236E+00  0.00000000E+00
 -0.79290000E+00  0.00000000E+00
 -0.79282764E+00  0.00000000E+00
 -0.79277236E+00  0.00000000E+00
 -0.79270000E+00  0.00000000E+00
 -0.79262764E+00  0.00000000E+00
 -0.79257236E+00  0.00000000E+00
 -0.79250000E+00  0.00000000E+00
 -0.79242764E+00  0.00000000E+00
 -0.79237236E+00  0.00000000E+00
 -0.79230000E+00  0.00000000E+00
 -0.79222764E+00  0.00000000E+00
 -0.79217236E+00  0.00000000E+00
 -0.79210000E+00  0.00000000E+00
 -0.79202764E+00  0.00000000E+00
 -0.79197236E+00  0.00000000E+00
 -0.79190000E+00  0.00000000E+00
 -0.79182764E+00  0.00000000E+00
 -0.79177236E+00  0.00000000E+00
 -0.79170000E+00  0.00000000E+00
 -0.79162764E+00  0.00000000E+00
 -0.79157236E+00  0.00000000E+00
 -0.79150000E+00  0.00000000E+00
 -0.79142764E+00  0.00000000E+00
 -0.79137236E+00  0.00000000E+00
 -0.79130000E+00  0.00000000E+00
 -0.79122764E+00  0.00000000E+00
 -0.79117236E+00  0.00000000E+00
 -0.79110000E+00  0.00000000E+00
 -0.79102764E+00  0.00000000E+00
 -0.79097236E+00  0.00000000E+00
 -0.79090000E+00  0.00000000E+00
 -0.79082764E+00  0.00000000E+00
 -0.79077236E+00  0.00000000E+00
 -0.79070000E+00  0.00000000E+00
 -0.79062764E+00  0.00000000E+00
 -0.79057236E+00  0.00000000E+00
 -0.79050000E+00  0.00000000E+00
 -0.79042764E+00  0.00000000E+00
 -0.79037236E+00  0.00000000E+00
 -0.79030000E+00  0.00000000E+00
 -0.79022764E+00  0.00000000E+00
 -0.79017236E+00  0.00000000E+00
 -0.79010000E+00  0.00000000E+00
 -0.79002764E+00  0.00000000E+00
 -0.78997236E+00  0.00000000E+00
 -0.78990000E+00  0.00000000E+00
 -0.78982764E+00  0.00000000E+00
 -0.78977236E+00  0.00000000E+00
 -0.78970000E+00  0.00000000E+00
 -0.78962764E+00  0.00000000E+00
 -0.78957236E+00  0.00000000E+00
 -0.78950000E+00  0.00000000E+00
 -0.78942764E+00  0.00000000E+00
 -0.78937236E+00  0.00000000E+00
 -0.78930000E+00  0.00000000E+00
 -0.78922764E+00  0.00000000E+00
 -0.78917236E+00  0.00000000E+00
 -0.78910000E+00  0.00000000E+00
 -0.78902764E+00  0.00000000E+00
 -0.78897236E+00  0.00000000E+00
 -0.78890000E+00  0.00000000E+00
 -0.78882764E+00  0.00000000E+00
 -0.78877236E+00  0.00000000E+00
 -0.78870000E+00  0.00000000E+00
 -0.78862764E+00  0.00000000E+00
 -0.78857236E+00  0.00000000E+00
 -0.78850000E+00  0.00000000E+00
 -0.78842764E+00  0.00000000E+00
 -0.78837236E+00  0.00000000E+00
 -0.78830000E+00  0.00000000E+00
 -0.78822764E+00  0.00000000E+00
 -0.78817236E+00  0.00000000E+00
 -0.78810000E+00  0.00000000E+00
 -0.78802764E+00  0.00000000E+00
 -0.78797236E+00  0.00000000E+00
 -0.78790000E+00  0.00000000E+00
 -0.78782764E+00  0.00000000E+00
 -0.78777236E+00  0.00000000E+00
 -0.78770000E+00  0.00000000E+00
 -0.78762764E+00  0.00000000E+00
 -0.78757236E+00  0.00000000E+00
 -0.78750000E+00  0.00000000E+00
 -0.78742764E+00  0.00000000E+00
 -0.78737236E+00  0.00000000E+00
 -0.78730000E+00  0.00000000E+00
 -0.78722764E+00  0.00000000E+00
 -0.78717236E+00  0.00000000E+00
 -0.78710000E+00  0.00000000E+00
 -0.78702764E+00  0.00000000E+00
 -0.78697236E+00  0.00000000E+00
 -0.78690000E+00  0.00000000E+00
 -0.78682764E+00  0.00000000E+00
 -0.78677236E+00  0.00000000E+00
 -0.78670000E+00  0.00000000E+00
 -0.78662764E+00  0.00000000E+00
 -0.78657236E+00  0.00000000E+00
 -0.78650000E+00  0.00000000E+00
 -0.78642764E+00  0.00000000E+00
 -0.78637236E+00  0.00000000E+00
 -0.78630000E+00  0.00000000E+00
 -0.78622764E+00  0.00000000E+00
 -0.78617236E+00  0.00000000E+00
 -0.78610000E+00  0.00000000E+00
 -0.78602764E+00  0.00000000E+00
 -0.78597236E+00  0.00000000E+00
 -0.78590000E+00  0.00000000E+00
 -0.78582764E+00  0.00000000E+00
 -0.78577236E+00  0.00000000E+00
 -0.78570000E+00  0.00000000E+00
 -0.78562764E+00  0.00000000E+00
 -0.78557236E+00  0.00000000E+00
 -0.78550000E+00  0.00000000E+00
 -0.78542764E+00  0.00000000E+00
 -0.78537236E+00  0.00000000E+00
 -0.78530000E+00  0.00000000E+00
 -0.78522764E+00  0.00000000E+00
 -0.78517236E+00  0.00000000E+00
 -0.78510000E+00  0.00000000E+00
 -0.78502764E+00  0.00000000E+00
 -0.78497236E+00  0.00000000E+00
 -0.78490000E+00  0.00000000E+00
 -0.78482764E+00  0.00000000E+00
 -0.78477236E+00  0.00000000E+00
 -0.78470000E+00  0.00000000E+00
 -0.78462764E+00  0.00000000E+00
 -0.78457236E+00  0.00000000E+00
 -0.78450000E+00  0.00000000E+00
 -0.78442764E+00  0.00000000E+00
 -0.78437236E+00  0.00000000E+00
 -0.78430000E+00  0.00000000E+00
 -0.78422764E+00  0.00000000E+00
 -0.78417236E+00  0.00000000E+00
 -0.78410000E+00  0.00000000E+00
 -0.78402764E+00  0.00000000E+00
 -0.78397236E+00  0.00000000E+00
 -0.78390000E+00  0.00000000E+00
 -0.78382764E+00  0.00000000E+00
 -0.78377236E+00  0.00000000E+00
 -0.78370000E+00  0.00000000E+00
 -0.78362764E+00  0.00000000E+00
 -0.78357236E+00  0.00000000E+00
 -0.78350000E+00  0.00000000E+00
 -0.78342764E+00  0.00000000E+00
 -0.78337236E+00  0.00000000E+00
 -0.78330000E+00  0.00000000E+00
 -0.78322764E+00  0.00000000E+00
 -0.78317236E+00  0.00000000E+00
 -0.78310000E+00  0.00000000E+00
 -0.78302764E+00  0.00000000E+00
 -0.78297236E+00  0.00000000E+00
 -0.78290000E+00  0.00000000E+00
 -0.78282764E+00  0.00000000E+00
 -0.78277236E+00  0.00000000E+00
 -0.78270000E+00  0.00000000E+00
 -0.78262764E+00  0.00000000E+00
 -0.78257236E+00  0.00000000E+00
 -0.78250000E+00  0.00000000E+00
 -0.78242764E+00  0.00000000E+00
 -0.78237236E+00  0.00000000E+00
 -0.78230000E+00  0.00000000E+00
 -0.78222764E+00  0.00000000E+00
 -0.78217236E+00  0.00000000E+00
 -0.78210000E+00  0.00000000E+00
 -0.78202764E+00  0.00000000E+00
 -0.78197236E+00  0.00000000E+00
 -0.78190000E+00  0.00000000E+00
 -0.78182764E+00  0.00000000E+00
 -0.78177236E+00  0.00000000E+00
 -0.78170000E+00  0.00000000E+00
 -0.78162764E+00  0.00000000E+00
 -0.78157236E+00  0.00000000E+00
 -0.78150000E+00  0.00000000E+00
 -0.78142764E+00  0.00000000E+00
 -0.78137236E+00  0.00000000E+00
 -0.78130000E+00  0.00000000E+00
 -0.78122764E+00  0.00000000E+00
 -0.78117236E+00  0.00000000E+00
 -0.78110000E+00  0.00000000E+00
 -0.78102764E+00  0.00000000E+00
 -0.78097236E+00  0.00000000E+00
 -0.78090000E+00  0.00000000E+00
 -0.78082764E+00  0.00000000E+00
 -0.78077236E+00  0.00000000E+00
 -0.78070000E+00  0.00000000E+00
 -0.78062764E+00  0.00000000E+00
 -0.78057236E+00  0.00000000E+00
 -0.78050000E+00  0.00000000E+00
 -0.78042764E+00  0.00000000E+00
 -0.78037236E+00  0.00000000E+00
 -0.78030000E+00  0.00000000E+00
 -0.78022764E+00  0.00000000E+00
 -0.78017236E+00  0.00000000E+00
 -0.78010000E+00  0.00000000E+00
 -0.78002764E+00  0.00000000E+00
 -0.77997236E+00  0.00000000E+00
 -0.77990000E+00  0.00000000E+00
 -0.77982764E+00  0.00000000E+00
 -0.77977236E+00  0.00000000E+00
 -0.77970000E+00  0.00000000E+00
 -0.77962764E+00  0.00000000E+00
 -0.77957236E+00  0.00000000E+00
 -0.77950000E+00  0.00000000E+00
 -0.77942764E+00  0.00000000E+00
 -0.77937236E+00  0.00000000E+00
 -0.77930000E+00  0.00000000E+00
 -0.77922764E+00  0.00000000E+00
 -0.77917236E+00  0.00000000E+00
 -0.77910000E+00  0.00000000E+00
 -0.77902764E+00  0.00000000E+00
 -0.77897236E+00  0.00000000E+00
 -0.77890000E+00  0.00000000E+00
 -0.77882764E+00  0.00000000E+00
 -0.77877236E+00  0.00000000E+00
 -0.77870000E+00  0.00000000E+00
 -0.77862764E+00  0.00000000E+00
 -0.77857236E+00  0.00000000E+00
 -0.77850000E+00  0.00000000E+00
 -0.77842764E+00  0.00000000E+00
 -0.77837236E+00  0.00000000E+00
 -0.77830000E+00  0.00000000E+00
 -0.77822764E+00  0.00000000E+00
 -0.77817236E+00  0.00000000E+00
 -0.77810000E+00  0.00000000E+00
 -0.77802764E+00  0.00000000E+00
 -0.77797236E+00  0.00000000E+00
 -0.77790000E+00  0.00000000E+00
 -0.77782764E+00  0.00000000E+00
 -0.77777236E+00  0.00000000E+00
 -0.77770000E+00  0.00000000E+00
 -0.77762764E+00  0.00000000E+00
 -0.77757236E+00  0.00000000E+00
 -0.77750000E+00  0.00000000E+00
 -0.77742764E+00  0.00000000E+00
 -0.77737236E+00  0.00000000E+00
 -0.77730000E+00  0.00000000E+00
 -0.77722764E+00  0.00000000E+00
 -0.77717236E+00  0.00000000E+00
 -0.77710000E+00  0.00000000E+00
 -0.77702764E+00  0.00000000E+00
 -0.77697236E+00  0.00000000E+00
 -0.77690000E+00  0.00000000E+00
 -0.77682764E+00  0.00000000E+00
 -0.77677236E+00  0.00000000E+00
 -0.77670000E+00  0.00000000E+00
 -0.77662764E+00  0.00000000E+00
 -0.77657236E+00  0.00000000E+00
 -0.77650000E+00  0.00000000E+00
 -0.77642764E+00  0.00000000E+00
 -0.77637236E+00  0.00000000E+00
 -0.77630000E+00  0.00000000E+00
 -0.77622764E+00  0.00000000E+00
 -0.77617236E+00  0.00000000E+00
 -0.77610000E+00  0.00000000E+00
 -0.77602764E+00  0.00000000E+00
 -0.77597236E+00  0.00000000E+00
 -0.77590000E+00  0.00000000E+00
 -0.77582764E+00  0.00000000E+00
 -0.77577236E+00  0.00000000E+00
 -0.77570000E+00  0.00000000E+00
 -0.77562764E+00  0.00000000E+00
 -0.77557236E+00  0.00000000E+00
 -0.77550000E+00  0.00000000E+00
 -0.77542764E+00  0.00000000E+00
 -0.77537236E+00  0.00000000E+00
 -0.77530000E+00  0.00000000E+00
 -0.77522764E+00  0.00000000E+00
 -0.77517236E+00  0.00000000E+00
 -0.77510000E+00  0.00000000E+00
 -0.77502764E+00  0.00000000E+00
 -0.77497236E+00  0.00000000E+00
 -0.77490000E+00  0.00000000E+00
 -0.77482764E+00  0.00000000E+00
 -0.77477236E+00  0.00000000E+00
 -0.77470000E+00  0.00000000E+00
 -0.77462764E+00  0.00000000E+00
 -0.77457236E+00  0.00000000E+00
 -0.77450000E+00  0.00000000E+00
 -0.77442764E+00  0.00000000E+00
 -0.77437236E+00  0.00000000E+00
 -0.77430000E+00  0.00000000E+00
 -0.77422764E+00  0.00000000E+00
 -0.77417236E+00  0.00000000E+00
 -0.77410000E+00  0.00000000E+00
 -0.77402764E+00  0.00000000E+00
 -0.77397236E+00  0.00000000E+00
 -0.77390000E+00  0.00000000E+00
 -0.77382764E+00  0.00000000E+00
 -0.77377236E+00  0.00000000E+00
 -0.77370000E+00  0.00000000E+00
 -0.77362764E+00  0.00000000E+00
 -0.77357236E+00  0.00000000E+00
 -0.77350000E+00  0.00000000E+00
 -0.77342764E+00  0.00000000E+00
 -0.77337236E+00  0.00000000E+00
 -0.77330000E+00  0.00000000E+00
 -0.77322764E+00  0.00000000E+00
 -0.77317236E+00  0.00000000E+00
 -0.77310000E+00  0.00000000E+00
 -0.77302764E+00  0.00000000E+00
 -0.77297236E+00  0.00000000E+00
 -0.77290000E+00  0.00000000E+00
 -0.77282764E+00  0.00000000E+00
 -0.77277236E+00  0.00000000E+00
 -0.77270000E+00  0.00000000E+00
 -0.77262764E+00  0.00000000E+00
 -0.77257236E+00  0.00000000E+00
 -0.77250000E+00  0.00000000E+00
 -0.77242764E+00  0.00000000E+00
 -0.77237236E+00  0.00000000E+00
 -0.77230000E+00  0.00000000E+00
 -0.77222764E+00  0.00000000E+00
 -0.77217236E+00  0.00000000E+00
 -0.77210000E+00  0.00000000E+00
 -0.77202764E+00  0.00000000E+00
 -0.77197236E+00  0.00000000E+00
 -0.77190000E+00  0.00000000E+00
 -0.77182764E+00  0.00000000E+00
 -0.77177236E+00  0.00000000E+00
 -0.77170000E+00  0.00000000E+00
 -0.77162764E+00  0.00000000E+00
 -0.77157236E+00  0.00000000E+00
 -0.77150000E+00  0.00000000E+00
 -0.77142764E+00  0.00000000E+00
 -0.77137236E+00  0.00000000E+00
 -0.77130000E+00  0.00000000E+00
 -0.77122764E+00  0.00000000E+00
 -0.77117236E+00  0.00000000E+00
 -0.77110000E+00  0.00000000E+00
 -0.77102764E+00  0.00000000E+00
 -0.77097236E+00  0.00000000E+00
 -0.77090000E+00  0.00000000E+00
 -0.77082764E+00  0.00000000E+00
 -0.77077236E+00  0.00000000E+00
 -0.77070000E+00  0.00000000E+00
 -0.77062764E+00  0.00000000E+00
 -0.77057236E+00  0.00000000E+00
 -0.77050000E+00  0.00000000E+00
 -0.77042764E+00  0.00000000E+00
 -0.77037236E+00  0.00000000E+00
 -0.77030000E+00  0.00000000E+00
 -0.77022764E+00  0.00000000E+00
 -0.77017236E+00  0.00000000E+00
 -0.77010000E+00  0.00000000E+00
 -0.77002764E+00  0.00000000E+00
 -0.76997236E+00  0.00000000E+00
 -0.76990000E+00  0.00000000E+00
 -0.76982764E+00  0.00000000E+00
 -0.76977236E+00  0.00000000E+00
 -0.76970000E+00  0.00000000E+00
 -0.76962764E+00  0.00000000E+00
 -0.76957236E+00  0.00000000E+00
 -0.76950000E+00  0.00000000E+00
 -0.76942764E+00  0.00000000E+00
 -0.76937236E+00  0.00000000E+00
 -0.76930000E+00  0.00000000E+00
 -0.76922764E+00  0.00000000E+00
 -0.76917236E+00  0.00000000E+00
 -0.76910000E+00  0.00000000E+00
 -0.76902764E+00  0.00000000E+00
 -0.76897236E+00  0.00000000E+00
 -0.76890000E+00  0.00000000E+00
 -0.76882764E+00  0.00000000E+00
 -0.76877236E+00  0.00000000E+00
 -0.76870000E+00  0.00000000E+00
 -0.76862764E+00  0.00000000E+00
 -0.76857236E+00  0.00000000E+00
 -0.76850000E+00  0.00000000E+00
 -0.76842764E+00  0.00000000E+00
 -0.76837236E+00  0.00000000E+00
 -0.76830000E+00  0.00000000E+00
 -0.76822764E+00  0.00000000E+00
 -0.76817236E+00  0.00000000E+00
 -0.76810000E+00  0.00000000E+00
 -0.76802764E+00  0.00000000E+00
 -0.76797236E+00  0.00000000E+00
 -0.76790000E+00  0.00000000E+00
 -0.76782764E+00  0.00000000E+00
 -0.76777236E+00  0.00000000E+00
 -0.76770000E+00  0.00000000E+00
 -0.76762764E+00  0.00000000E+00
 -0.76757236E+00  0.00000000E+00
 -0.76750000E+00  0.00000000E+00
 -0.76742764E+00  0.00000000E+00
 -0.76737236E+00  0.00000000E+00
 -0.76730000E+00  0.00000000E+00
 -0.76722764E+00  0.00000000E+00
 -0.76717236E+00  0.00000000E+00
 -0.76710000E+00  0.00000000E+00
 -0.76702764E+00  0.00000000E+00
 -0.76697236E+00  0.00000000E+00
 -0.76690000E+00  0.00000000E+00
 -0.76682764E+00  0.00000000E+00
 -0.76677236E+00  0.00000000E+00
 -0.76670000E+00  0.00000000E+00
 -0.76662764E+00  0.00000000E+00
 -0.76657236E+00  0.00000000E+00
 -0.76650000E+00  0.00000000E+00
 -0.76642764E+00  0.00000000E+00
 -0.76637236E+00  0.00000000E+00
 -0.76630000E+00  0.00000000E+00
 -0.76622764E+00  0.00000000E+00
 -0.76617236E+00  0.00000000E+00
 -0.76610000E+00  0.00000000E+00
 -0.76602764E+00  0.00000000E+00
 -0.76597236E+00  0.00000000E+00
 -0.76590000E+00  0.00000000E+00
 -0.76582764E+00  0.00000000E+00
 -0.76577236E+00  0.00000000E+00
 -0.76570000E+00  0.00000000E+00
 -0.76562764E+00  0.00000000E+00
 -0.76557236E+00  0.00000000E+00
 -0.76550000E+00  0.00000000E+00
 -0.76542764E+00  0.00000000E+00
 -0.76537236E+00  0.00000000E+00
 -0.76530000E+00  0.00000000E+00
 -0.76522764E+00  0.00000000E+00
 -0.76517236E+00  0.00000000E+00
 -0.76510000E+00  0.00000000E+00
 -0.76502764E+00  0.00000000E+00
 -0.76497236E+00  0.00000000E+00
 -0.76490000E+00  0.00000000E+00
 -0.76482764E+00  0.00000000E+00
 -0.76477236E+00  0.00000000E+00
 -0.76470000E+00  0.00000000E+00
 -0.76462764E+00  0.00000000E+00
 -0.76457236E+00  0.00000000E+00
 -0.76450000E+00  0.00000000E+00
 -0.76442764E+00  0.00000000E+00
 -0.76437236E+00  0.00000000E+00
 -0.76430000E+00  0.00000000E+00
 -0.76422764E+00  0.00000000E+00
 -0.76417236E+00  0.00000000E+00
 -0.76410000E+00  0.00000000E+00
 -0.76402764E+00  0.00000000E+00
 -0.76397236E+00  0.00000000E+00
 -0.76390000E+00  0.00000000E+00
 -0.76382764E+00  0.00000000E+00
 -0.76377236E+00  0.00000000E+00
 -0.76370000E+00  0.00000000E+00
 -0.76362764E+00  0.00000000E+00
 -0.76357236E+00  0.00000000E+00
 -0.76350000E+00  0.00000000E+00
 -0.76342764E+00  0.00000000E+00
 -0.76337236E+00  0.00000000E+00
 -0.76330000E+00  0.00000000E+00
 -0.76322764E+00  0.00000000E+00
 -0.76317236E+00  0.00000000E+00
 -0.76310000E+00  0.00000000E+00
 -0.76302764E+00  0.00000000E+00
 -0.76297236E+00  0.00000000E+00
 -0.76290000E+00  0.00000000E+00
 -0.76282764E+00  0.00000000E+00
 -0.76277236E+00  0.00000000E+00
 -0.76270000E+00  0.00000000E+00
 -0.76262764E+00  0.00000000E+00
 -0.76257236E+00  0.00000000E+00
 -0.76250000E+00  0.00000000E+00
 -0.76242764E+00  0.00000000E+00
 -0.76237236E+00  0.00000000E+00
 -0.76230000E+00  0.00000000E+00
 -0.76222764E+00  0.00000000E+00
 -0.76217236E+00  0.00000000E+00
 -0.76210000E+00  0.00000000E+00
 -0.76202764E+00  0.00000000E+00
 -0.76197236E+00  0.00000000E+00
 -0.76190000E+00  0.00000000E+00
 -0.76182764E+00  0.00000000E+00
 -0.76177236E+00  0.00000000E+00
 -0.76170000E+00  0.00000000E+00
 -0.76162764E+00  0.00000000E+00
 -0.76157236E+00  0.00000000E+00
 -0.76150000E+00  0.00000000E+00
 -0.76142764E+00  0.00000000E+00
 -0.76137236E+00  0.00000000E+00
 -0.76130000E+00  0.00000000E+00
 -0.76122764E+00  0.00000000E+00
 -0.76117236E+00  0.00000000E+00
 -0.76110000E+00  0.00000000E+00
 -0.76102764E+00  0.00000000E+00
 -0.76097236E+00  0.00000000E+00
 -0.76090000E+00  0.00000000E+00
 -0.76082764E+00  0.00000000E+00
 -0.76077236E+00  0.00000000E+00
 -0.76070000E+00  0.00000000E+00
 -0.76062764E+00  0.00000000E+00
 -0.76057236E+00  0.00000000E+00
 -0.76050000E+00  0.00000000E+00
 -0.76042764E+00  0.00000000E+00
 -0.76037236E+00  0.00000000E+00
 -0.76030000E+00  0.00000000E+00
 -0.76022764E+00  0.00000000E+00
 -0.76017236E+00  0.00000000E+00
 -0.76010000E+00  0.00000000E+00
 -0.76002764E+00  0.00000000E+00
 -0.75997236E+00  0.00000000E+00
 -0.75990000E+00  0.00000000E+00
 -0.75982764E+00  0.00000000E+00
 -0.75977236E+00  0.00000000E+00
